PRODUTO;CONSTITUINTE
9916;104
7213;138
9295;269
12042;223
2136;187
9179;228
10805;15
733;192
8901;228
2866;12
10813;77
5418;277
6000;230
8258;91
3080;265
9281;32
11903;105
1855;45
7251;203
8044;199
9728;16
1683;67
5073;97
2552;225
162;229
3165;63
12108;31
4225;165
4270;302
8948;5
5049;37
7521;287
6821;116
675;65
8793;160
7496;45
8515;108
12127;162
7209;37
3511;194
1750;202
5303;211
3656;56
10830;294
9942;246
12773;294
1203;145
9563;72
7681;99
9728;62
4638;291
8885;217
8830;191
8450;90
467;291
2857;34
13460;270
10074;235
5239;229
6175;158
4062;65
13348;244
288;94
482;192
6257;81
7256;58
8594;174
648;110
5753;117
4510;37
8742;284
5901;26
10232;295
8864;73
8312;224
1151;36
10928;57
5569;176
1025;51
7555;112
7517;278
2918;178
5623;223
13190;177
8787;37
4985;262
3398;202
9289;240
8087;300
11782;236
6164;95
2819;299
13928;236
4348;168
8874;258
1623;230
304;218
11054;229
1249;24
3142;26
9381;165
2667;260
11401;236
8741;8
4373;138
5061;55
3194;42
2706;220
988;232
13436;248
13373;57
6922;247
3351;307
485;101
5256;254
5801;254
9386;316
2135;231
7506;162
5984;100
12130;66
4531;40
5442;142
10722;305
8456;266
6625;45
4105;84
4339;291
4845;181
2502;132
9167;272
3426;152
273;320
5640;35
7037;29
7057;3
5157;107
4163;119
2720;192
11781;106
13692;244
7847;278
2105;311
11576;134
14188;73
11535;253
11442;203
7700;209
1020;227
1730;41
12515;282
10179;197
12643;251
6273;232
13498;39
5263;75
3872;293
4683;309
4435;306
7439;46
10867;23
10005;124
697;170
2712;20
10330;182
5883;275
8301;18
7863;66
735;262
5267;317
6895;240
2752;112
7824;111
13401;112
9902;168
5949;47
1819;153
7951;4
1778;162
9258;15
9145;233
13196;300
1608;279
8246;100
9815;113
2912;209
13403;71
6270;298
4329;314
4196;242
6208;59
9700;160
14009;296
4470;244
13882;178
2097;42
10881;280
9767;81
4472;200
3411;300
7612;212
7901;274
5849;37
12052;280
1473;17
1179;113
11468;60
13105;173
13210;97
6821;140
13931;214
2178;284
10318;134
4559;9
11007;265
3553;61
12453;29
754;176
6476;269
6090;221
3198;233
3207;98
1897;105
1514;247
8505;199
2951;228
11635;33
12056;317
1479;266
13767;31
10109;240
14007;137
8900;13
2753;16
3567;208
74;285
10039;294
5917;11
459;136
11940;30
13567;102
13270;26
9185;127
7978;80
14052;89
10635;30
1729;239
7126;29
6547;92
8686;125
13460;272
13475;184
2435;17
12158;233
14009;220
10935;22
14259;85
6729;81
1638;23
951;325
941;177
13230;213
12504;87
12194;248
10392;148
6850;119
10436;25
8696;189
9203;59
9716;212
5848;287
9084;267
10516;20
8944;17
2168;278
10648;112
1977;186
788;88
1337;178
2380;239
5655;323
6641;24
661;134
10871;194
1290;98
8056;94
2777;34
8291;201
3621;56
7060;231
1824;303
8534;27
11724;261
9521;48
3836;71
14120;191
3377;266
11201;126
10400;317
6513;293
5976;323
257;263
3623;169
6053;12
11594;215
7543;159
12990;153
9269;203
10608;187
4348;38
2524;53
12515;166
3019;247
7060;175
4910;250
12245;206
50;110
2416;219
2159;39
7837;152
11142;227
13909;112
13019;30
9466;115
4316;287
2493;33
2778;200
6226;39
8565;158
11239;122
10536;144
7325;96
3972;155
9931;48
3563;73
3397;171
5373;73
624;43
6210;150
12881;297
7458;102
112;243
6280;157
10041;45
6954;114
2953;32
1166;195
2005;282
6595;203
11636;306
11015;170
10367;272
11933;280
12375;221
5356;255
6093;78
9244;182
8295;40
6851;132
5099;125
647;285
11497;149
3063;49
9215;105
3087;164
10835;263
6812;143
2731;307
3067;176
1793;125
9598;13
2869;241
8885;102
1306;54
9426;89
4446;324
3902;272
10149;245
3066;306
10899;230
3501;175
10222;287
11000;13
158;87
13339;8
2249;142
10532;205
4234;83
8962;314
13647;36
14156;265
6108;252
11372;30
3677;173
7319;281
12661;137
4353;187
13640;89
9503;302
3273;119
1605;104
1219;59
2730;93
3951;137
6148;271
2166;80
4792;219
10279;199
41;112
10881;321
6341;102
7231;148
8632;190
3369;288
10130;58
12882;289
9807;7
5729;88
10513;189
6408;198
1451;114
12679;286
4827;76
11325;117
4546;68
2739;131
5935;169
5641;187
11064;289
171;90
4325;238
9490;279
7354;74
8677;120
10026;230
992;191
3157;186
5274;21
13853;289
8382;3
506;52
9189;283
282;52
630;288
6387;40
4889;44
9716;297
3772;141
9756;86
13556;233
10590;279
2874;273
4448;105
9877;155
6008;153
7694;71
4260;204
5381;152
10517;276
5715;62
13718;186
9969;145
4276;57
6365;154
6201;106
4806;135
1328;133
6089;233
7520;74
2502;271
6927;139
14182;59
4365;56
4497;258
4448;127
8423;21
2935;226
5210;212
1390;313
340;293
9846;137
1825;253
12206;72
707;292
7174;37
11335;115
8965;149
1083;303
1347;247
4995;155
3196;253
3472;51
11448;119
3115;268
13158;220
7518;95
1126;277
329;267
9084;39
9459;134
2748;320
3594;307
7225;120
3080;57
7262;257
10098;106
9982;294
712;73
10555;323
13181;167
2303;230
9460;32
8718;178
9231;316
6284;184
661;323
8737;248
7455;23
4754;190
2593;140
8518;238
2538;285
4664;121
2711;37
14230;302
6710;101
9516;7
13918;74
1643;313
12833;126
14025;234
4309;306
5295;244
1178;264
10197;4
1780;201
9767;124
6666;264
6978;323
8851;243
5318;186
10088;106
14229;222
10432;174
4711;1
7297;55
1979;130
4835;196
455;252
8723;122
6011;148
5235;249
6266;28
6836;257
1612;122
12071;12
8436;114
7968;170
1996;259
1863;223
9128;250
10361;199
10786;53
7055;49
9854;40
13791;267
1942;71
12851;170
9704;52
4542;274
12202;213
9610;55
13204;222
7738;179
3639;243
5018;280
13023;94
2104;186
1475;189
8058;30
340;107
9770;116
10136;64
7834;8
6434;163
1215;32
7989;226
65;144
4693;185
909;53
3882;315
13756;212
12463;251
2680;307
2712;158
10003;255
8529;30
8568;266
3399;134
6174;322
6444;106
10648;324
5401;13
11412;76
9175;302
769;42
11169;31
4724;13
11628;221
2420;211
7271;104
3058;324
5292;197
10262;253
9373;99
6024;292
5157;173
6378;169
10593;139
2753;248
5445;213
10387;280
6833;195
12542;325
11865;290
11149;308
7997;281
1298;93
5969;111
8167;168
1609;264
12336;19
10137;278
1583;133
51;298
6655;200
4851;266
4250;201
13000;46
10887;14
10824;157
4164;277
2848;308
9430;135
7861;280
8333;195
8665;14
13841;50
1827;276
2289;248
12975;68
12291;319
7057;160
13465;263
14112;148
1987;98
4533;260
8902;186
13827;12
11555;194
11795;140
10248;311
1110;139
9397;126
9646;81
8027;25
39;287
6078;319
12767;226
11375;240
7595;83
9794;134
7190;89
8080;294
508;215
9651;319
1420;263
3806;291
8096;1
9591;134
6598;198
9152;205
6373;222
12008;242
8015;157
10432;147
3916;34
7851;102
6787;91
4920;295
1511;11
1290;294
5241;217
14116;186
4979;107
5019;304
12241;118
2029;180
12482;196
13157;152
8087;151
10232;250
10555;315
4720;229
12005;54
7313;230
9748;231
8851;60
6750;148
4239;298
11038;124
1860;143
11750;19
12341;294
5933;204
5226;181
13311;175
12062;277
12091;304
10382;198
7301;163
2562;19
5207;256
9400;57
8567;314
5754;79
5634;104
4528;41
6213;194
375;307
2181;318
6620;29
7010;138
6948;47
6519;301
10109;196
936;53
5738;262
9107;59
7074;276
10270;280
8881;115
4231;294
14245;288
11462;92
2378;275
136;298
9073;252
10827;104
12474;254
8157;134
3483;206
4938;98
3958;12
11459;220
10892;14
1633;24
3425;312
593;251
14206;195
1924;265
3380;265
1041;53
12180;20
3532;66
3967;5
5105;279
14017;144
152;161
5656;80
3030;206
466;317
7568;36
5583;140
11906;200
6050;17
675;168
14033;27
10277;40
5948;314
12899;173
12182;76
7183;28
11089;270
6376;69
11928;214
4383;325
14184;235
14170;213
1095;51
9810;245
11738;156
4222;323
9513;22
9572;282
13434;69
1752;69
9714;198
7930;51
12682;323
14003;158
2780;72
13303;298
4438;164
6793;273
12868;6
5824;262
748;79
2487;178
10870;126
8743;287
3678;246
4863;53
6272;217
6337;290
9529;102
7631;6
2073;216
6406;252
6629;313
12171;182
6715;174
3633;27
660;110
3639;239
2170;163
986;108
6099;59
3618;135
14127;165
8506;285
1874;42
3202;154
2204;126
6896;227
2195;138
5909;63
835;29
194;5
10238;29
9795;307
1437;80
13774;25
2851;223
8127;83
12861;264
12667;255
1750;210
7866;112
10214;85
3197;77
5864;56
5091;234
8243;94
8706;33
10756;148
4338;320
7814;105
910;286
10609;112
1539;197
332;41
12275;57
2229;114
10373;228
13840;105
8737;238
348;44
13355;306
12245;109
10402;225
5651;5
6323;247
3755;269
9993;139
12479;154
11889;325
10203;227
29;288
10230;300
10081;137
8993;205
4716;130
10343;10
1123;181
11175;44
7380;112
2705;84
8419;214
495;225
14248;101
2487;293
13424;154
13520;54
14171;107
9616;195
5835;245
10208;45
526;128
7016;160
74;90
2702;296
12479;264
13386;307
6102;231
2514;137
12027;247
10309;230
9628;167
6334;94
11152;276
7236;207
6972;102
4684;292
6678;94
1426;241
129;113
6148;309
4048;176
4818;258
2287;82
11737;216
11939;275
10122;204
12368;60
6630;172
11822;282
1201;314
13668;66
12502;97
716;150
7922;319
9355;141
8539;57
14058;261
14055;120
11243;177
9969;92
10546;69
1493;253
9428;117
11715;290
6782;8
1027;299
5946;54
11506;117
5152;252
1384;324
4643;56
2334;29
11486;299
4181;31
13969;36
8622;188
11782;305
9824;219
4213;59
2448;228
10746;47
14247;11
11566;240
12775;180
8948;299
4531;1
13928;200
14078;205
11660;221
11146;52
1113;166
8703;190
13123;45
2617;290
509;72
12755;105
3693;183
13155;262
3139;15
5163;216
2803;239
7398;301
4643;302
4454;267
579;182
6252;290
9303;140
12775;76
1524;163
12915;111
6744;92
5323;118
5576;161
9727;282
2169;235
1157;140
13619;171
7759;167
11794;275
3797;133
9652;305
3880;185
8874;169
11850;140
11706;61
4961;125
8303;10
10757;203
8391;72
8081;128
11149;72
5238;89
6231;247
11874;266
11401;63
10414;81
5614;150
2317;292
7824;182
10376;227
12337;130
13181;245
8780;7
11269;287
1442;12
300;35
7893;50
13524;164
901;124
1580;173
4795;40
1808;12
5563;297
10304;9
9418;19
4900;178
7377;93
601;244
1152;105
5526;284
11148;124
13465;204
6753;42
537;69
8026;225
13704;261
1389;232
6950;104
10872;33
486;76
5574;28
4390;161
1791;46
6341;27
8364;181
5893;320
7502;93
11570;310
9815;253
8534;142
204;122
9534;149
13422;322
11751;162
2466;231
11491;317
9136;44
10926;22
6536;85
6771;19
9246;27
8979;140
6526;267
14082;169
11213;258
6966;201
780;263
11804;250
11750;63
10437;18
6245;74
10538;174
6594;35
9604;97
4321;190
14139;51
9380;124
12354;128
10663;306
799;142
2417;148
2229;186
13822;117
3531;27
12911;62
13540;301
1306;203
13587;86
1;254
6485;1
13354;113
9931;103
632;141
6047;68
11630;271
10421;115
4834;247
3663;314
6944;61
5485;63
2678;177
6805;268
10888;137
4760;27
4768;325
2016;206
3357;257
2069;211
9139;311
3557;290
6274;200
12654;292
9689;114
2167;240
12815;265
493;295
8385;34
1764;57
3938;323
1021;68
5986;221
10407;162
3040;213
878;141
2908;271
8327;37
2150;240
7582;150
1934;159
979;27
3050;4
699;179
9256;184
1427;210
10602;319
5839;206
4477;83
9993;304
3033;269
6503;63
11455;55
7338;122
2356;41
9152;114
8174;290
11974;224
14094;135
9674;19
11336;76
11403;111
378;233
7272;60
11144;251
8970;29
12108;313
10554;63
14185;121
12326;43
12733;20
9567;67
14124;11
10;90
1860;125
359;98
9127;102
8708;63
5135;103
5804;224
4045;14
10844;11
8122;9
11931;273
11867;246
6005;321
704;84
14115;24
4949;63
1584;311
4757;177
5906;80
1455;181
1857;238
3801;236
12172;25
8996;23
8059;91
3792;233
13565;88
10491;320
6839;200
4826;286
4729;217
1464;225
167;210
746;214
2851;306
3985;67
2098;272
13179;95
4047;309
651;241
14245;290
1650;11
11720;300
10290;215
3659;49
2010;54
5701;290
6940;21
9242;192
13615;4
9104;19
1229;63
9156;177
6638;296
1053;41
14103;294
6418;196
11298;313
6817;178
1588;219
1114;138
13220;74
6452;300
9848;114
11759;212
3644;110
3290;235
4880;181
9452;58
4986;184
4314;218
7554;196
13291;134
1130;287
1241;302
10310;241
8574;256
12284;287
803;114
7276;247
12621;228
7100;31
8281;257
9999;136
1597;244
2118;260
10388;92
2035;221
9580;64
3606;142
12271;85
2496;4
12138;8
10388;318
5636;321
566;90
3471;12
14254;66
7453;226
5431;299
9908;36
14003;197
11517;15
8088;289
2094;42
10465;302
10290;182
13530;140
9749;157
10608;193
13654;135
4600;85
12371;235
7803;96
10716;296
13738;109
12074;154
13538;156
6055;176
9141;318
7528;17
7729;73
11237;195
28;283
1135;52
2536;307
5259;242
172;67
1696;270
4891;238
8934;231
4132;300
50;162
12972;230
4794;50
1318;28
13893;246
13475;181
6004;257
7156;75
5622;231
1434;84
11883;178
12604;123
765;3
13547;136
313;23
7924;65
566;120
13097;160
13071;298
3629;274
4264;239
4130;202
3715;125
58;88
7359;52
8213;320
11023;287
3739;83
9199;76
12331;301
12380;47
8498;241
12051;40
4717;156
11992;42
3653;205
12053;49
646;304
12281;92
5895;242
4037;265
4177;271
10949;319
722;39
14116;249
1273;246
3296;211
4988;88
8909;101
12502;222
6166;293
3557;248
9808;139
6136;273
12289;167
5666;23
7568;307
7534;70
6056;298
11234;255
2010;26
14103;282
8739;33
10582;245
7655;214
8651;256
2448;221
599;129
7608;319
2418;109
6365;194
4762;21
8352;107
3363;96
13110;75
9799;205
6111;84
2878;55
5956;128
13395;235
6709;255
12674;313
2013;241
5623;222
11864;69
7527;64
13389;103
1270;248
2287;222
14064;178
13336;81
12612;311
5512;77
723;252
10179;4
1104;281
4164;18
12479;272
11354;190
7985;117
4131;128
2723;226
2846;200
2792;10
3484;198
4123;225
3746;215
5634;110
3486;50
5205;166
7715;139
7421;148
8370;35
12224;207
8413;95
11866;295
3314;174
8525;307
9964;268
3523;136
13249;3
1121;123
4075;60
10886;242
11312;187
4311;125
7551;296
6261;145
3810;35
9102;285
1868;122
11514;279
11446;52
5293;189
912;5
9685;277
6316;105
4311;99
14152;298
1528;88
14018;14
7751;41
192;46
12507;38
1028;259
4685;177
4573;43
7053;237
9684;19
1434;152
8804;184
698;117
6844;54
12138;169
7694;282
10041;15
3274;226
2009;4
10575;322
10490;314
13466;214
9645;289
1340;246
6193;298
11909;6
9047;90
13802;25
12799;160
13235;52
5778;121
7862;294
5010;57
10804;122
1005;154
7731;93
2074;317
7306;182
10902;160
13316;123
12646;176
9831;269
9300;44
9150;262
12038;267
313;174
8619;253
2689;78
12369;94
1465;323
11682;269
5360;137
1922;186
6707;73
11364;155
5208;242
6222;253
6431;34
9297;178
13306;57
14032;218
12363;281
877;9
7492;31
1859;180
11202;322
6026;224
11709;266
5022;314
1849;263
13059;291
2115;256
7397;174
4556;144
10545;273
13556;87
10127;246
13736;78
1439;320
6990;39
10276;312
13389;172
2549;191
5894;264
4429;252
11675;313
6576;302
4525;122
9451;44
11573;191
1994;50
1448;139
8964;121
4297;187
2944;140
5755;6
7929;293
3208;283
2442;321
12327;181
1512;60
13702;162
2257;200
4180;54
7490;319
3016;258
1278;214
13635;217
3429;88
6329;139
1683;39
9665;239
12763;86
3108;4
6941;199
2413;141
4260;53
1091;183
10204;65
808;112
4034;160
1963;95
1251;85
3864;298
13220;199
699;68
1921;135
5249;170
6534;2
2175;322
1111;249
10869;47
8612;74
11640;112
2592;64
13267;189
5217;151
9797;16
5040;312
11160;204
588;186
11606;297
11753;252
2238;24
5370;10
4143;237
12928;24
2214;26
10827;248
10928;211
6470;4
13492;127
5966;277
11565;276
1085;114
8401;302
5908;42
5067;143
8304;241
1389;167
12371;286
3900;65
7519;161
3541;307
9782;321
9947;183
2570;125
13969;264
7228;217
1212;325
3520;260
3505;311
3137;271
6691;67
12187;80
11688;325
3148;147
12694;90
7034;163
4509;65
4454;48
9617;121
1024;270
2607;51
9008;86
5969;131
822;56
12009;209
12449;136
975;312
7614;68
3076;299
13816;173
5699;185
4753;312
4993;61
1028;86
12931;4
7234;42
8210;235
8893;54
8566;68
1211;255
11455;267
12759;95
6668;298
10677;271
5462;11
1857;303
149;25
13087;314
813;287
7292;261
4231;165
13259;127
4424;147
12191;300
8391;136
7111;288
386;77
7805;135
1760;158
1397;153
10230;316
1155;118
10038;270
5718;321
13863;64
5384;23
12737;234
5616;147
1015;193
8761;318
5490;136
4455;311
850;156
3953;285
3162;206
7568;27
9975;194
13473;197
142;163
11472;66
3110;152
9368;127
8755;242
12049;93
7079;177
2306;201
5745;208
5743;276
1574;253
3821;34
9962;257
4393;194
6151;117
10214;29
14030;203
5473;189
13483;318
565;265
13964;322
2648;268
6195;19
5925;213
7810;296
5106;130
12713;27
973;103
5404;41
2864;113
4878;138
10786;167
3186;38
3684;174
3757;20
5643;64
3985;236
13443;133
432;99
7360;291
8174;12
5586;206
116;316
10693;44
8526;108
2345;109
9486;146
14112;247
9327;216
8571;244
4509;84
12547;26
11224;65
4659;114
13852;103
10541;61
4330;110
1791;164
12548;260
8582;144
10670;105
2771;117
487;38
9667;73
3456;5
12900;104
12009;144
9610;208
7823;270
12497;300
2460;258
2500;3
3287;121
13798;126
10697;147
13982;262
10224;124
2763;312
326;278
8335;263
10791;274
9773;262
12338;88
8134;263
2212;243
2613;134
7096;262
1338;190
3570;124
11202;251
11978;182
13158;256
1132;314
3709;162
9571;194
984;143
578;172
987;231
3984;29
6143;147
11063;79
11643;291
2545;96
13279;321
10365;1
4339;52
2440;94
450;206
13869;223
12507;20
11155;85
8480;142
10393;172
2605;152
2197;214
10430;150
9123;141
5237;221
1360;232
3352;140
5109;34
13342;205
10955;158
5650;19
3574;277
3157;171
1524;9
5321;9
7346;275
10928;279
13518;44
3608;218
9531;95
4989;3
9136;289
7245;33
10094;85
9181;51
3417;164
8642;322
10624;155
995;254
12498;247
7871;269
12067;237
5255;12
3178;302
4842;205
1350;105
6166;121
2432;60
1083;23
8073;322
3405;322
9155;50
6232;62
9211;289
12764;18
13452;193
14003;324
12527;130
12865;227
5262;290
2243;193
612;72
9662;148
12385;295
1688;181
8446;96
13811;214
11760;230
5220;80
9440;289
7316;253
8296;149
11450;168
2634;14
11009;111
3873;29
631;275
9190;276
13358;246
11351;27
5793;16
8653;197
12639;51
2875;241
7406;231
3128;30
4392;69
12579;148
10418;215
7529;203
12372;89
13339;274
4213;236
8473;253
5510;168
8168;42
5493;312
2008;99
8428;298
13817;314
2317;189
4445;275
7709;74
10884;138
1871;48
11761;176
13034;259
8214;282
10176;207
4877;286
1376;235
14173;325
385;49
2470;28
7678;229
13378;298
3719;226
11444;82
12801;179
4192;128
11017;116
2700;244
10445;55
2955;197
6772;274
164;323
11970;177
7840;268
7552;191
880;286
3313;161
5508;284
12028;146
7488;195
7031;124
12479;100
5768;240
12841;218
14255;5
5506;82
8506;218
11871;174
12518;317
12576;185
14237;25
10312;94
9934;268
7140;72
2691;261
6787;316
11269;85
3482;125
3311;114
10429;295
12614;36
13268;160
6490;184
13607;245
7065;294
11790;145
3992;226
5341;18
2029;156
12872;66
7226;189
11102;57
3768;307
11;144
979;244
10727;216
11911;8
812;268
1681;117
2003;195
4788;30
171;171
13308;188
14093;233
10921;220
3692;72
10477;265
690;188
7718;23
1653;272
8188;187
9639;139
14090;197
11605;309
8993;166
8813;20
11093;102
8077;3
4128;97
14160;132
6296;164
1306;51
13423;9
1666;324
13010;246
3622;177
12306;283
13687;70
9837;164
1612;146
7572;50
10037;270
7199;80
10082;234
3814;60
12983;108
7343;22
5897;63
12213;104
4909;79
8470;122
7425;193
13411;29
1998;287
3481;30
12509;44
3372;88
5894;255
5689;9
4862;281
777;169
5706;297
7960;234
13009;167
4232;138
4493;257
4257;90
1636;67
12186;70
12654;170
7886;261
3982;38
3199;48
9578;249
4699;96
8353;311
918;234
9516;124
6433;55
3477;11
9837;168
6857;317
152;60
7173;275
8330;275
4015;44
1411;50
8434;80
8124;124
7769;151
8673;135
8039;105
2576;219
10420;222
6598;305
162;275
362;165
4491;152
7105;308
3178;91
1772;286
4302;56
11334;229
7528;29
2007;60
5752;116
8313;234
8261;250
11174;228
7293;263
12710;35
8559;318
5565;284
7206;176
13477;271
413;226
2186;324
9051;148
3892;153
4772;286
12087;198
1964;171
13455;222
6086;65
3631;181
1674;77
5005;172
785;118
12843;157
13294;282
13000;206
8784;109
72;146
9438;187
9880;240
191;294
904;115
2827;9
4747;209
9327;305
3170;41
6950;67
474;183
3392;72
7122;276
7499;141
10208;104
8680;104
8408;281
7878;291
10742;314
7240;54
510;152
5259;308
1847;219
8155;114
7577;132
9278;24
7510;28
8639;319
11994;319
7049;288
5865;26
8740;99
162;253
1544;206
11360;234
6140;78
12198;315
4585;150
6294;168
3537;207
8233;294
6018;275
792;50
10601;3
6934;297
5856;166
9809;306
14020;305
5875;219
9474;193
10644;202
2647;208
9258;32
11804;228
11874;296
8999;245
6286;167
5791;104
2996;176
12909;82
6291;1
8466;321
3540;76
5455;129
11475;297
10957;124
13903;56
3667;176
8384;117
3081;192
7681;182
2155;242
2471;84
6048;19
123;161
1490;300
8640;200
9647;233
2552;198
8893;108
7937;66
9242;308
7521;233
12591;28
10258;106
12715;275
7209;81
8421;83
642;256
7402;321
239;103
1354;158
10912;65
1296;175
2313;252
1140;59
4436;300
11422;307
13983;88
871;62
6245;27
5971;297
118;51
10502;6
8221;317
5959;188
3814;105
10225;59
2463;13
7974;192
10602;271
10888;281
4275;76
6840;76
14217;162
13299;62
10904;130
4889;187
8534;297
5048;287
5819;21
10041;81
7755;97
10190;105
6248;171
12647;77
7156;317
5927;298
4515;103
2195;268
6062;319
827;104
9359;298
7785;89
7552;316
8059;30
3351;14
4492;229
4736;58
3686;133
1990;145
12170;257
3926;186
11649;161
1649;151
810;124
1283;237
8761;207
8837;103
4223;289
607;52
7276;202
12845;164
11886;123
456;238
9160;113
2306;224
9909;6
8385;314
8117;108
570;87
10145;169
2437;177
7109;108
12548;297
9739;3
8638;38
10317;213
7410;122
3582;226
1334;10
3691;50
1399;264
3384;150
13594;23
1547;299
5202;185
11707;108
2941;99
13969;169
9185;51
555;88
10614;93
13004;130
14005;269
6110;43
9309;302
8618;212
2123;38
10216;212
10726;176
13891;44
12076;56
10426;286
2830;159
11220;137
7754;105
3367;114
613;88
4036;114
8020;167
1183;156
14086;240
387;167
2373;201
14203;178
8461;300
8886;244
3482;91
8147;67
4655;304
10455;229
8559;49
936;140
2449;312
8432;200
5658;240
10476;179
5585;225
4194;98
6642;255
7353;3
4141;31
2118;183
570;76
2329;176
5876;23
1322;256
4960;180
12530;297
8716;147
13320;258
5779;229
14180;317
3532;6
1654;278
9407;38
11560;219
9882;219
3072;243
4389;113
12774;231
9426;165
23;224
11858;290
12695;209
12090;96
10022;2
12244;119
11875;250
13208;1
4373;96
13277;27
12443;184
13632;141
2436;188
13719;177
3374;122
11380;187
12689;29
9363;284
10741;203
11122;21
5026;234
13193;307
4201;201
3303;134
13343;68
6326;64
6167;161
8366;205
1083;219
1501;254
1479;311
27;35
10987;219
9432;197
3589;161
13623;3
12495;159
6989;134
9832;181
5956;5
3947;28
1630;224
4301;247
5484;214
11514;284
9214;61
4649;99
2072;106
7893;58
11433;228
4756;175
8274;262
12810;134
3590;120
3815;208
398;148
1947;87
12649;191
6775;308
7893;37
6034;291
1306;316
1048;132
10793;141
9966;274
4137;310
6524;324
6082;233
11246;150
4231;100
58;207
6429;208
10381;297
10095;67
12449;216
12004;48
4667;45
12717;203
3498;298
12043;24
827;117
3907;159
12739;322
2418;139
11936;107
2371;241
10406;208
12738;239
3476;11
6639;306
12475;320
9437;285
3082;113
13638;229
5881;296
7515;28
246;125
2024;238
9707;284
7396;141
822;283
148;229
6749;159
2347;200
12155;97
8955;26
6668;92
10005;117
14095;306
9918;296
12135;321
8944;90
2462;235
7779;154
6357;136
4125;60
10635;294
1134;114
3469;321
12368;124
13650;84
881;139
3825;159
12456;10
12513;86
4862;290
9917;161
12059;29
2016;258
2197;69
9643;257
4061;178
1851;118
9529;313
8652;177
5808;80
10335;288
10138;229
4658;168
2546;318
491;212
7652;76
7743;163
9918;130
8614;26
591;306
455;173
8680;98
12395;257
2264;113
6116;228
13438;193
8594;103
11694;159
6307;148
13821;53
2749;203
8423;16
7992;243
12527;153
11357;261
6411;262
9057;170
2278;161
6738;81
9997;82
12598;295
14025;54
12425;281
107;163
12635;62
12591;258
3879;278
8837;105
10372;25
2950;109
13148;218
6305;75
9701;28
10798;248
1697;313
13009;247
12073;66
9692;1
7827;29
9569;42
6728;235
10906;72
3691;217
7388;212
5696;32
3112;76
3366;91
6704;225
3792;152
12405;286
703;279
14074;3
10449;314
2413;240
4877;289
3778;145
6175;309
10047;285
6278;295
3010;225
8377;272
4904;136
13056;54
10192;161
11591;84
9374;39
3561;26
4835;218
7538;36
12293;216
10875;144
3821;305
10143;307
653;36
1337;312
4580;176
9137;170
7556;108
3000;154
3423;13
471;286
6511;215
2553;61
11421;281
6237;126
10542;21
3372;245
61;48
1325;324
91;175
7064;160
8154;162
11868;86
13899;8
11883;69
12090;286
5631;201
12894;322
7866;5
10226;201
13298;306
7264;323
8181;134
5051;182
12370;291
1841;85
8445;325
1016;203
2926;214
6381;20
7455;178
1748;94
8152;45
9124;252
4240;306
9342;208
1263;83
1220;276
8143;117
11046;322
11250;121
8297;145
13425;263
11505;194
10548;190
10633;74
4539;146
3294;312
9301;135
13564;208
5543;316
9481;201
3126;258
11333;261
4404;7
410;1
5949;219
13299;170
5285;314
6167;239
420;67
2480;197
4861;96
8718;263
1603;32
9963;267
646;304
10735;86
2231;57
12199;177
1498;209
11682;153
1279;121
2300;249
4835;247
12207;134
7763;219
13878;42
11132;305
8340;93
10215;21
13495;289
8067;38
5838;201
5383;113
14069;101
8628;118
10208;137
2134;92
10862;36
7810;167
2983;167
11564;116
4107;163
6255;122
8854;95
13121;242
7620;232
2287;239
9736;220
9897;201
11902;290
2015;149
3779;41
9669;325
13280;101
4422;64
3705;54
7535;248
1191;32
5955;298
3310;316
11219;275
536;143
11689;209
872;41
5790;105
9631;141
11238;108
2192;49
13044;92
11561;309
4144;190
12353;152
8917;325
300;121
2915;85
2527;123
4877;22
6277;213
3720;23
12169;77
4470;25
9407;220
12061;114
13460;18
12063;14
7913;111
999;108
11797;141
4655;159
5063;88
268;182
14026;134
7920;106
4184;68
13002;152
7424;197
6563;272
13985;187
3965;98
9656;181
6;296
5630;15
4986;196
2041;25
4008;227
7653;313
6173;170
4125;59
2091;176
1882;125
9082;318
14195;320
6598;163
4784;226
3560;193
8879;226
10769;321
3176;84
61;300
3799;275
5891;29
3332;30
11652;76
2863;136
1837;103
10505;20
6883;312
8051;132
2784;265
12893;178
5068;172
2270;66
10441;289
10293;161
8517;11
4552;25
3204;311
7489;262
1425;308
2295;105
8466;273
11650;40
8866;34
12833;155
3133;193
13041;303
2073;34
10401;124
7944;115
13203;119
11942;316
7692;225
7433;188
805;285
12565;48
10138;312
1056;226
11485;301
4031;64
7934;202
4365;221
2251;266
12275;19
9685;14
3537;183
6572;2
6100;176
386;9
302;187
2714;201
5866;24
8464;191
3229;162
1388;144
7372;307
2453;161
557;79
1967;234
9262;296
14251;196
12533;276
5116;293
8931;50
2588;197
767;93
12356;29
12658;199
10559;221
1099;300
6049;310
9362;163
12197;104
8917;221
1253;254
1507;79
333;313
12160;88
5577;206
6817;152
4235;37
12023;62
4051;221
5425;323
7700;22
216;81
7704;133
3846;308
13294;224
6947;158
694;302
6007;110
791;151
2143;3
7026;270
9094;137
10028;3
264;78
3201;308
7568;143
14220;146
1981;233
5595;180
9952;223
5611;290
11901;161
8382;65
5070;304
10732;111
13764;304
11261;317
12537;259
2363;80
5226;41
1225;281
13274;190
2836;286
